candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
A75,False,1e-12,0.01,0.0009,0.44999999997583734,0.5003434348720438,-3.76890987710448e-09,7.498849193786263e-05,3.9840184766598185e-10
A75,False,1e-12,0.01,0.0009000999999999999,0.4500628311246993,0.49996649720935976,-3.7698433765738006e-09,7.498881121006469e-05,3.987762694307057e-10
A75,False,1e-12,0.01,0.0009002,0.4501256597930961,0.49958947367155354,-3.770627379540206e-09,7.498913042597214e-05,3.9915006895628807e-10
A75,False,1e-12,0.01,0.0009002999999999999,0.45018848350065943,0.4992123792155725,-3.7712617400786065e-09,7.498944957273918e-05,3.9952340057122046e-10
A75,False,1e-12,0.01,0.0009004,0.4502512997672169,0.4988352288089481,-3.7717463923989265e-09,7.498976863807971e-05,3.998961912001877e-10
A75,False,1e-12,0.01,0.0009004999999999999,0.4503141061128898,0.498458037433177,-3.7720811230218005e-09,7.499008760965384e-05,4.0026851768952695e-10
A75,False,1e-12,0.01,0.0009006,0.45037690005819125,0.4980808200808123,-3.772265924263093e-09,7.499040647472486e-05,4.0064020403216245e-10
A75,False,1e-12,0.01,0.0009006999999999999,0.45043967912412364,0.4977035917567519,-3.772300556942116e-09,7.499072522138618e-05,4.0101137489392677e-10
A75,False,1e-12,0.01,0.0009008,0.4505024408322772,0.4973263674785717,-3.772185006651477e-09,7.49910438372702e-05,4.013820083672701e-10
A75,False,1e-12,0.01,0.0009008999999999999,0.45056518270492696,0.4969491622716069,-3.771919132642825e-09,7.499136230992235e-05,4.0175193871427816e-10
A75,False,1e-12,0.01,0.000901,0.4506279022651313,0.4965719911689856,-3.771502919774361e-09,7.499168062688354e-05,4.0212124716835385e-10
A75,False,1e-12,0.01,0.0009011,0.4506905970368293,0.49619486921347045,-3.770936190527447e-09,7.499199877579848e-05,4.0249003368065263e-10
A75,False,1e-12,0.01,0.0009012,0.45075326454493886,0.49581781145616916,-3.770218955487143e-09,7.499231674426454e-05,4.028581390490376e-10
A75,False,1e-12,0.01,0.0009013,0.4508159023154539,0.49544083295463903,-3.7693510751132935e-09,7.499263451997818e-05,4.032256096610352e-10
A75,False,1e-12,0.01,0.0009014,0.4508785078755426,0.49506394877537485,-3.768332510161441e-09,7.49929520909546e-05,4.035923137397914e-10
A75,False,1e-12,0.01,0.0009015,0.4509410787536446,0.49468717399215745,-3.767163154186525e-09,7.499326944484406e-05,4.0395836938059847e-10
A75,False,1e-12,0.01,0.0009016,0.4510036124795688,0.4943105236817987,-3.765843052980146e-09,7.499358656922892e-05,4.0432375362682206e-10
A75,False,1e-12,0.01,0.0009017,0.4510661065845908,0.49393401292581907,-3.764372066610702e-09,7.499390345187411e-05,4.046883424788372e-10
A75,False,1e-12,0.01,0.0009018,0.4511285586015504,0.49355765680901825,-3.762750269394428e-09,7.499422008027168e-05,4.0505217185553616e-10
A75,False,1e-12,0.01,0.0009019,0.45119096606494874,0.49318147042201804,-3.760977470604438e-09,7.499453644271286e-05,4.0541531352668105e-10
A75,False,1e-12,0.01,0.000902,0.45125332651104605,0.49280546886034476,-3.759053762849087e-09,7.499485252681079e-05,4.057776737792004e-10
A75,False,1e-12,0.01,0.0009021,0.4513156374779587,0.49242966721826914,-3.756979078660998e-09,7.499516832017146e-05,4.0613928228874817e-10
A75,False,1e-12,0.01,0.0009022,0.4513778965057566,0.4920540805918434,-3.754753449843377e-09,7.499548381065115e-05,4.065000967335935e-10
A75,False,1e-12,0.01,0.0009023,0.45144010113655964,0.49167872407889673,-3.752376809089422e-09,7.499579898612005e-05,4.0686010438062115e-10
A75,False,1e-12,0.01,0.0009023999999999999,0.4515022489146357,0.49130361277892837,-3.749849190277604e-09,7.499611383464473e-05,4.072192703922861e-10
A75,False,1e-12,0.01,0.0009025,0.45156433738649693,0.49092876179188066,-3.747170550667379e-09,7.499642834408416e-05,4.0757767030641077e-10
A75,False,1e-12,0.01,0.0009025999999999999,0.45162636410099666,0.4905541862122794,-3.7443410413556175e-09,7.499674250176187e-05,4.0793512662782526e-10
A75,False,1e-12,0.01,0.0009027,0.45168832660942654,0.4901799011359575,-3.741360485074952e-09,7.499705629627831e-05,4.0829185938452035e-10
A75,False,1e-12,0.01,0.0009027999999999999,0.45175022246561264,0.489805921658241,-3.73822906925452e-09,7.499736971524978e-05,4.0864751589254833e-10
A75,False,1e-12,0.01,0.0009029,0.4518120492260127,0.48943226286816305,-3.734946732296241e-09,7.49976827465423e-05,4.090022731548173e-10
A75,False,1e-12,0.01,0.0009029999999999999,0.45187380444981207,0.4890589398527676,-3.73151357561383e-09,7.499799537818472e-05,4.093561860558068e-10
A75,False,1e-12,0.01,0.0009031,0.45193548569902026,0.48868596769464695,-3.7279295867901666e-09,7.49983075980364e-05,4.0970918051087253e-10
A75,False,1e-12,0.01,0.0009031999999999999,0.451997090538567,0.488313361470996,-3.724194886227296e-09,7.49986193940957e-05,4.100612110784822e-10
A75,False,1e-12,0.01,0.0009033,0.45205861653639895,0.48794113625541385,-3.720309425407612e-09,7.499893075471874e-05,4.1041227843805497e-10
A75,False,1e-12,0.01,0.0009034,0.4521200612635749,0.4875693071162217,-3.7162733584315718e-09,7.499924166784072e-05,4.10762418740369e-10
A75,False,1e-12,0.01,0.0009035,0.45218142229436237,0.487197889111924,-3.712086727510412e-09,7.49995521213367e-05,4.111116510456279e-10
A75,False,1e-12,0.01,0.0009036,0.4522426972063328,0.4868268972939761,-3.7077496314472567e-09,7.499986210361186e-05,4.1145970869032917e-10
A75,False,1e-12,0.01,0.0009037,0.4523038835804577,0.48645634670656923,-3.7032621166794363e-09,7.500017160249908e-05,4.118068233657517e-10
A75,False,1e-12,0.01,0.0009038,0.45236497900120365,0.4860862523838252,-3.698624338197994e-09,7.500048060602829e-05,4.121529474511075e-10
A75,False,1e-12,0.01,0.0009039,0.4524259810566282,0.48571662934943566,-3.693836349582751e-09,7.500078910236756e-05,4.124979784540095e-10
A75,False,1e-12,0.01,0.000904,0.4524868873384745,0.48534749261920174,-3.6888982550940427e-09,7.500109707995209e-05,4.128419675078402e-10
A75,False,1e-12,0.01,0.0009041,0.452547695442267,0.4849788572005778,-3.683810117374963e-09,7.500140452703899e-05,4.1318495506860523e-10
A75,False,1e-12,0.01,0.0009042,0.4526084029674057,0.4846107380856925,-3.6785721803325872e-09,7.500171143161259e-05,4.135267899024068e-10
A75,False,1e-12,0.01,0.0009043,0.4526690075172616,0.48424315025332365,-3.6731844670358667e-09,7.500201778199832e-05,4.1386740299128087e-10
A75,False,1e-12,0.01,0.0009044,0.45272950669927076,0.48387610867161474,-3.6676471671426033e-09,7.500232356642055e-05,4.142068990592023e-10
A75,False,1e-12,0.01,0.0009045,0.4527898981250291,0.48350962829356114,-3.6619603939232406e-09,7.500262877284406e-05,4.145454900939459e-10
A75,False,1e-12,0.01,0.0009046,0.4528501794103865,0.48314372405950357,-3.6561242872280676e-09,7.500293339013096e-05,4.1488289434237486e-10
A75,False,1e-12,0.01,0.0009046999999999999,0.4529103481755411,0.48277841089772605,-3.6501389483191815e-09,7.500323740675726e-05,4.152190759052118e-10
A75,False,1e-12,0.01,0.0009048,0.45297040204513306,0.48241370371629577,-3.6440046802789906e-09,7.50035408105485e-05,4.1555408425485076e-10
A75,False,1e-12,0.01,0.0009048999999999999,0.4530303386483384,0.48204961740626695,-3.637721520297473e-09,7.500384358992297e-05,4.158879933417151e-10
A75,False,1e-12,0.01,0.000905,0.4530901556189627,0.48168616684676613,-3.631289669711289e-09,7.500414573397097e-05,4.1622062886142414e-10
A75,False,1e-12,0.01,0.0009050999999999999,0.4531498505955343,0.48132336689654065,-3.6247093347998682e-09,7.500444723051895e-05,4.165520183109468e-10
A75,False,1e-12,0.01,0.0009052,0.4532094212213979,0.48096123239355615,-3.617980724881252e-09,7.50047480679923e-05,4.168821728028498e-10
A75,False,1e-12,0.01,0.0009052999999999999,0.45326886514480696,0.4805997781620398,-3.611103905445054e-09,7.500504823555588e-05,4.172111345571373e-10
A75,False,1e-12,0.01,0.0009054,0.4533281800190174,0.4802390190061957,-3.6040792114286363e-09,7.500534772141529e-05,4.175388670936274e-10
A75,False,1e-12,0.01,0.0009055,0.4533873635023794,0.4798789697047229,-3.5969068180266937e-09,7.500564651378087e-05,4.1786524545722805e-10
A75,False,1e-12,0.01,0.0009056,0.45344641325843055,0.47951964501858235,-3.5895869047762307e-09,7.500594460178269e-05,4.181903357717531e-10
A75,False,1e-12,0.01,0.0009057,0.4535053269559873,0.4791610596896462,-3.5821196739467645e-09,7.500624197394515e-05,4.185142354228946e-10
A75,False,1e-12,0.01,0.0009058,0.45356410226923793,0.47880322843365947,-3.574505445778379e-09,7.500653861871089e-05,4.188367609535933e-10
A75,False,1e-12,0.01,0.0009059,0.4536227368778337,0.4784461659436706,-3.566744353999164e-09,7.500683452490181e-05,4.1915788526653333e-10
A75,False,1e-12,0.01,0.000906,0.4536812284669807,0.4780898868899276,-3.5588367208533108e-09,7.500712968120528e-05,4.1947773537010943e-10
